employee_id,full_name,gender,birth_date,hire_date,department_id,position_id,salary,status
1,Donald Walker,Male,1973-10-15,2025-11-17,2,5,9466000.0,Resigned
2,Joshua Garza,Male,1993-01-09,2016-09-28,5,13,17949000.0,Active
3,David Guzman,Male,1971-01-06,2015-07-17,4,11,17175000.0,Active
4,Michael Barnes,Male,1976-10-07,2024-07-19,2,5,9728000.0,Active
5,Sean Blake,Male,1990-01-19,2022-08-23,7,16,4291000.0,Resigned
6,Donald Lewis,Male,1993-10-03,2017-09-19,1,3,19160000.0,Active
7,Brent Abbott,Male,1973-06-24,2020-09-22,4,11,17897000.0,Active
8,Nicholas Herrera,Male,1979-01-01,2025-04-09,1,1,5488000.0,Active
9,Ronald Montgomery,Male,1972-09-06,2021-06-10,7,16,5421000.0,Active
10,Andrea Stanley,Female,1989-08-24,2021-02-25,8,19,33525000.0,Resigned
11,Sean James,Male,1972-09-18,2019-12-04,1,2,13090000.0,Active
12,Carla Kelly,Female,1991-08-19,2022-09-18,7,17,15491000.0,Active
13,Matthew Lynch,Male,1993-11-17,2019-07-17,5,12,4995000.0,Active
14,Carla Gray,Female,1988-03-05,2017-11-29,4,11,15378000.0,Active
15,Michael Cameron,Male,1993-06-01,2025-11-20,2,7,12728000.0,Active
16,Robert Morales,Male,1977-10-17,2015-12-14,7,16,5049000.0,Active
17,Latoya Robbins,Female,1977-03-07,2016-02-16,6,14,4683000.0,Active
18,Stephen Day,Male,1992-04-20,2018-08-14,5,12,5480000.0,Resigned
19,Patrick Ryan,Male,1979-01-05,2017-06-06,8,18,15153000.0,Active
20,James Robinson,Male,1984-07-30,2024-12-11,7,16,3839000.0,Active
21,Nicole Callahan,Female,1987-05-04,2017-05-09,5,12,5105000.0,Active
22,Michael Carlson,Male,1991-05-08,2017-08-07,4,10,8909000.0,Active
23,John King,Male,1982-12-26,2021-07-18,1,2,11687000.0,Active
24,Michael Wilson,Male,1999-04-16,2024-05-30,5,12,4453000.0,Active
25,Martin Rodriguez,Male,1995-07-20,2024-02-19,4,11,18051000.0,Active
26,Tiffany Liu,Female,1975-05-20,2022-05-25,7,17,15181000.0,Active
27,Katie Rodriguez,Female,1987-01-13,2019-06-25,8,19,30170000.0,Active
28,Katie Gonzalez,Female,1980-02-26,2025-08-21,3,9,17442000.0,Active
29,Troy Nielsen,Male,1995-12-12,2021-05-12,6,14,4152000.0,Active
30,Alec Hickman,Male,1990-05-19,2015-01-04,5,13,16817000.0,Active
31,Shawn Arroyo,Male,1978-02-23,2020-03-25,3,9,18259000.0,Terminated
32,Andrea Hodges,Female,1994-11-26,2016-06-16,3,9,18636000.0,Active
33,Theresa Martin,Female,1974-05-15,2017-02-20,7,17,13692000.0,Active
34,Tracey Hickman,Female,1999-09-08,2023-12-23,4,10,8085000.0,Active
35,Zachary Santos,Male,1994-04-05,2018-06-03,1,2,14744000.0,Active
36,Barbara Walker,Female,2000-08-11,2022-06-15,1,2,13771000.0,Active
37,Crystal Robinson,Female,1970-09-19,2020-10-01,7,17,14156000.0,Active
38,Darryl Whitehead,Male,1994-01-31,2016-03-17,2,5,8693000.0,Resigned
39,Donald Washington,Male,1972-05-30,2020-08-15,6,15,15072000.0,Active
40,Sonya Johnston,Female,1974-07-03,2024-03-04,8,18,13207000.0,Active
41,Jason Davis,Male,1996-09-11,2019-02-18,8,18,13414000.0,Resigned
42,John Daniel,Male,1982-01-21,2022-05-02,5,13,15539000.0,Active
43,Monica Mcbride,Female,1973-05-08,2025-12-29,4,11,14986000.0,Active
44,Kimberly Taylor,Female,1978-06-18,2016-11-09,7,16,4133000.0,Active
45,Shannon Jones,Male,1979-06-24,2018-02-14,6,15,13867000.0,Active
46,Yvonne Huff,Female,1973-05-01,2024-05-12,3,8,8854000.0,Resigned
47,Christopher Tucker,Male,1995-08-22,2016-08-02,2,5,8321000.0,Active
48,Anthony Gray,Male,1999-06-03,2018-08-21,2,7,14683000.0,Terminated
49,Rachel Mitchell,Female,1979-01-09,2021-08-22,3,8,7750000.0,Active
50,Brittney Phillips,Female,1992-07-09,2024-06-15,2,6,19903000.0,Active
51,Amy Edwards,Female,1989-09-15,2015-12-30,7,16,4471000.0,Active
52,Thomas Schmidt,Male,1989-11-16,2015-11-08,5,13,15691000.0,Active
53,Charlene Larson,Female,1987-04-13,2015-12-20,2,7,14407000.0,Active
54,Steve Sanchez,Male,1983-09-27,2019-01-01,6,15,16114000.0,Active
55,Jennifer Silva,Female,1971-05-09,2025-02-11,5,12,5562000.0,Active
56,Christina Moran,Female,1980-10-06,2023-11-23,3,9,19560000.0,Active
57,Megan Evans,Female,1979-01-14,2019-01-23,1,2,15627000.0,Active
58,Adam Howell,Male,1995-08-01,2020-05-18,3,9,18830000.0,Active
59,Daniel Baker,Male,1973-05-27,2024-07-30,5,13,14640000.0,Active
60,Dana Mitchell,Female,1999-12-21,2020-12-08,3,9,18267000.0,Active
61,Eric Riggs,Male,1998-05-15,2022-06-15,3,9,17053000.0,Resigned
62,Kristen Huynh,Female,1970-04-08,2023-12-31,6,15,14123000.0,Active
63,Brian Rodriguez,Male,1999-11-17,2016-10-05,1,1,6772000.0,Active
64,Lisa Robbins,Female,1975-04-16,2024-05-30,6,15,15840000.0,Active
65,Dennis Freeman,Male,1993-05-23,2018-06-19,4,11,17149000.0,Active
66,Ronald Williams,Male,1973-02-21,2015-11-12,4,11,17851000.0,Active
67,Veronica Martin,Female,1996-03-28,2020-09-03,2,5,8794000.0,Active
68,Justin Rodriguez,Male,1988-10-09,2022-07-08,2,7,14325000.0,Resigned
69,Jaclyn Tran,Female,1988-07-25,2017-07-15,3,9,17919000.0,Active
70,Holly Fitzpatrick,Female,1974-05-03,2022-04-24,3,9,18793000.0,Active
71,Michael Estrada,Male,2000-08-02,2015-09-05,7,17,16549000.0,Active
72,Shelly Dickson,Female,1996-07-17,2021-01-06,4,10,8174000.0,Terminated
73,Vanessa Cochran,Female,1978-01-21,2017-08-18,7,16,4230000.0,Active
74,Tammy Patton,Female,1970-11-05,2022-01-05,8,18,13007000.0,Active
75,Nicholas Wright,Male,1997-04-18,2022-01-02,2,6,17867000.0,Active
76,James Williams,Male,1996-10-16,2017-09-16,4,11,16996000.0,Active
77,Thomas Bailey,Male,1977-07-27,2023-01-03,6,14,4721000.0,Active
78,Corey Murphy,Male,1977-08-02,2018-11-15,4,10,8090000.0,Resigned
79,Martin Ross,Male,1996-04-24,2016-03-07,1,4,9177000.0,Active
80,Brian Waller,Male,1981-04-08,2024-02-14,1,3,24352000.0,Active
81,Mr. Brian Hamilton,Male,1989-10-03,2018-01-14,2,5,8911000.0,Active
82,Jorge Cruz,Male,1984-11-06,2020-05-03,6,15,16100000.0,Active
83,Michelle Smith,Female,1976-06-20,2024-10-22,4,10,7342000.0,Active
84,Patrick Lambert,Male,1993-05-15,2024-02-28,8,19,28561000.0,Active
85,Mary Rivera,Female,1984-09-03,2021-03-13,3,9,18600000.0,Active
86,Michelle Evans,Female,1992-07-28,2020-05-04,4,10,7933000.0,Resigned
87,James Phillips,Male,1992-09-09,2020-04-05,7,16,4521000.0,Active
88,Todd Byrd,Male,1976-07-12,2017-03-01,2,5,8177000.0,Active
89,Jennifer Bass,Female,1990-12-11,2017-12-17,7,17,14918000.0,Active
90,Rachel Lawson,Female,1979-10-06,2020-03-03,7,16,5140000.0,Active
91,Michael Dixon,Male,1985-10-27,2020-06-25,8,19,30594000.0,Active
92,Jose Schultz,Male,1992-06-01,2017-11-20,2,6,19500000.0,Active
93,Nicole Chambers,Female,1973-03-06,2020-09-13,7,16,4843000.0,Active
94,Alexander Sanchez,Male,1997-06-11,2018-10-27,2,6,20201000.0,Active
95,Benjamin Perry,Male,1990-10-19,2023-01-31,4,10,7569000.0,Active
96,Michael Snyder,Male,1989-08-03,2025-09-18,8,19,32713000.0,Active
97,Aaron Potter,Male,1975-01-08,2019-02-25,7,16,4351000.0,Active
98,Casey Rubio,Female,1996-06-26,2016-10-24,5,12,5032000.0,Active
99,David Charles,Male,1985-10-22,2023-10-24,4,11,16886000.0,Active
100,Michael Travis,Male,1974-07-16,2022-10-07,8,19,29698000.0,Active
101,Steven Salazar,Male,1980-10-18,2025-02-17,1,2,13800000.0,Active
102,Joshua Merritt,Male,1984-07-09,2023-08-03,2,6,18199000.0,Active
103,Danielle Walsh,Female,1985-04-25,2023-01-28,3,8,8179000.0,Active
104,Denise Jones,Female,1986-06-28,2023-11-14,8,19,31236000.0,Active
105,Emma Fernandez,Female,1977-12-24,2019-11-11,4,11,19194000.0,Active
106,Michael Mccarthy,Male,1975-02-18,2017-05-09,1,4,8867000.0,Active
107,Joshua Perry,Male,1984-02-12,2016-02-04,7,16,4566000.0,Active
