candidate_id,candidate_name,position,source,status,apply_date,hire_date
1,Alyssa Williams,Sales Manager,Job Portal,Hired,2024-02-01,2024-02-18
2,Deborah Clark,Data Analyst,LinkedIn,Rejected,2025-05-13,
3,Mark Jimenez,Accountant,Job Portal,Applied,2025-03-20,
4,Maria Turner,Accountant,Job Portal,Hired,2025-05-02,2025-05-30
5,Melinda Evans,Junior Developer,Company Website,Rejected,2024-07-09,
6,Brooke Perry,Admin Manager,Job Portal,Rejected,2024-02-26,
7,Lawrence Edwards,Admin Staff,University,Rejected,2024-12-26,
8,William Reed,Operations Associate,Company Website,Rejected,2025-07-11,
9,Jacob Hoffman,Financial Analyst,Job Portal,Applied,2024-11-05,
10,Bryan Cole,Finance Manager,LinkedIn,Rejected,2024-09-04,
11,Dylan Cruz,Admin Manager,Company Website,Rejected,2024-04-19,
12,Victor Barrera,Senior Developer,Job Portal,Rejected,2025-04-22,
13,Kenneth Edwards,Marketing Manager,LinkedIn,Rejected,2025-09-23,
14,Zachary Owens,Legal Manager,Job Portal,Interviewed,2025-08-15,
15,Alexander Landry,HR Staff,Job Portal,Rejected,2025-11-13,
16,David Aguilar,Operations Associate,Job Portal,Rejected,2025-01-27,
17,Johnny Khan,Marketing Specialist,LinkedIn,Hired,2024-02-07,2024-04-03
18,Donna Smith,Operations Associate,Job Portal,Rejected,2025-05-23,
19,Stephen Luna,Junior Developer,Job Portal,Hired,2024-03-24,2024-04-18
20,Andrew Williams,Junior Developer,Company Website,Hired,2025-08-16,2025-09-26
21,Juan Jones,Marketing Manager,Referral,Rejected,2025-03-12,
22,Joshua Bryan,Marketing Manager,Job Portal,Rejected,2025-01-26,
23,Barbara Hester,Data Analyst,LinkedIn,Rejected,2025-04-29,
24,William Grant,Junior Developer,Referral,Interviewed,2024-11-01,
25,Christina Hicks,Marketing Manager,Company Website,Interviewed,2024-10-10,
26,Andrew Reeves,Admin Manager,Company Website,Rejected,2025-01-23,
27,Jesus Obrien,Sales Representative,Referral,Rejected,2025-09-16,
28,Timothy Flores,Junior Developer,University,Interviewed,2025-02-04,
29,Nancy Evans MD,Sales Representative,LinkedIn,Hired,2024-11-01,2024-12-10
30,Katherine Hart,Senior Developer,LinkedIn,Interviewed,2025-10-05,
31,Isabella Nunez,Operations Manager,Job Portal,Applied,2025-01-03,
32,Rebecca Swanson,Marketing Specialist,LinkedIn,Rejected,2024-11-19,
33,Linda Baker,Junior Developer,Job Portal,Rejected,2025-06-18,
34,Paula Lane,Sales Manager,Job Portal,Rejected,2025-05-24,
35,John Warren,IT Manager,Referral,Hired,2025-07-14,2025-08-18
36,Sarah Hernandez,Finance Manager,LinkedIn,Rejected,2025-07-14,
37,Kenneth Graves,Legal Manager,University,Interviewed,2025-06-12,
38,Erik Hernandez,IT Manager,Referral,Hired,2024-05-28,2024-06-19
39,Jonathan Carr,HR Manager,Job Portal,Rejected,2025-06-20,
40,Nancy Brown,Marketing Manager,Referral,Hired,2025-01-01,2025-01-22
41,Kristina Bolton,Operations Associate,Job Portal,Interviewed,2024-04-17,
42,Emily Thompson,Finance Manager,LinkedIn,Rejected,2025-01-06,
43,Kimberly Lowe,Marketing Manager,Company Website,Hired,2025-12-09,2026-01-13
44,Maria Steele,Financial Analyst,LinkedIn,Rejected,2025-11-04,
45,Dr. Douglas Evans,Legal Manager,LinkedIn,Rejected,2025-04-18,
46,Michele Vaughn,HR Staff,Referral,Interviewed,2024-08-19,
47,Gregory Peck,Junior Developer,Referral,Hired,2025-01-14,2025-02-05
48,Donna Berry,HR Staff,LinkedIn,Applied,2025-09-09,
49,William Cardenas,Legal Manager,University,Rejected,2025-02-25,
50,Donna Roberts,Senior Developer,Company Website,Hired,2025-08-23,2025-09-21
51,Thomas Douglas,Accountant,Referral,Rejected,2025-07-08,
52,Dale Ryan,Admin Manager,LinkedIn,Hired,2025-08-03,2025-09-26
53,Denise Rodriguez,Accountant,Referral,Hired,2025-12-25,2026-01-11
54,Dana Santiago,Admin Staff,Referral,Rejected,2025-07-29,
55,David Garcia,HR Manager,Job Portal,Rejected,2025-02-16,
56,Ashlee Townsend,Admin Staff,Job Portal,Rejected,2024-09-13,
57,Vanessa Moore,Admin Manager,Job Portal,Rejected,2024-01-05,
58,Sherry Woods,IT Manager,University,Rejected,2025-05-22,
59,Donna Mitchell,Admin Manager,LinkedIn,Hired,2024-06-03,2024-06-24
60,Ann Andrews,Financial Analyst,LinkedIn,Interviewed,2024-02-15,
61,Sarah Johnson,Admin Manager,Job Portal,Applied,2025-02-19,
62,Stephen Thompson,IT Manager,Referral,Rejected,2025-12-16,
63,Russell French,Sales Representative,LinkedIn,Applied,2025-12-15,
64,Tonya Howe,Data Analyst,LinkedIn,Rejected,2024-05-24,
65,Edwin Morrison,Marketing Specialist,LinkedIn,Rejected,2025-11-11,
66,Mrs. Virginia Daniels,Accountant,University,Rejected,2025-12-22,
67,Brandi Gordon,Sales Manager,Referral,Hired,2025-01-18,2025-02-23
68,Brian Martin,Admin Manager,LinkedIn,Rejected,2024-07-30,
69,Michelle Smith,Accountant,Job Portal,Rejected,2024-12-22,
70,Laura Todd,Marketing Manager,LinkedIn,Rejected,2024-09-18,
71,Margaret Sullivan,Data Analyst,Job Portal,Hired,2024-05-16,2024-07-14
72,Angie Caldwell,Data Analyst,Job Portal,Rejected,2024-11-28,
73,Mrs. Taylor Smith,Operations Associate,LinkedIn,Rejected,2024-05-23,
74,Paul Finley,Marketing Manager,Company Website,Rejected,2024-10-24,
75,Laura Green,Sales Representative,LinkedIn,Rejected,2024-08-22,
76,Amy Wilson,Financial Analyst,Referral,Rejected,2024-10-06,
77,Michael Leblanc,Marketing Manager,LinkedIn,Hired,2024-08-26,2024-09-12
78,Emily Wilson,Sales Representative,Referral,Rejected,2025-11-20,
79,Holly Walker,Sales Representative,Job Portal,Rejected,2025-12-12,
80,Jesse Zhang,Sales Representative,LinkedIn,Rejected,2024-04-13,
81,Joshua Ruiz,HR Manager,LinkedIn,Applied,2024-10-17,
